game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
447007,2016-04-15,Zack Greinke,425844,Arizona Diamondbacks,109,Cory Blaser,484183
447007,2016-04-15,James Shields,448306,San Diego Padres,135,Cory Blaser,484183
447034,2016-04-16,Felix Hernandez,433587,Seattle Mariners,136,Marty Foster,427168
447034,2016-04-16,CC Sabathia,282332,New York Yankees,147,Marty Foster,427168
447030,2016-04-16,Jered Weaver,450308,Los Angeles Angels,108,John Tumpane,483630
447030,2016-04-16,Ricky Nolasco,445060,Minnesota Twins,142,John Tumpane,483630
447026,2016-04-16,Brandon Finnegan,605232,Cincinnati Reds,113,Gabe Morales,573597
447026,2016-04-16,Adam Wainwright,425794,St. Louis Cardinals,138,Gabe Morales,573597
447027,2016-04-16,Christian Bergman,548357,Colorado Rockies,115,Bill Welke,427534
447027,2016-04-16,Jake Arrieta,453562,Chicago Cubs,112,Bill Welke,427534
447029,2016-04-16,Chris Young,432934,Kansas City Royals,118,Quinn Wolcott,511890
447029,2016-04-16,Sonny Gray,543243,Oakland Athletics,133,Quinn Wolcott,511890
447035,2016-04-16,Marco Estrada,462136,Toronto Blue Jays,141,Angel Hernandez,427220
447035,2016-04-16,David Price,456034,Boston Red Sox,111,Angel Hernandez,427220
447032,2016-04-16,Matt Harvey,518774,New York Mets,121,Dan Iassogna,427248
447032,2016-04-16,Josh Tomlin,458708,Cleveland Indians,114,Dan Iassogna,427248
447025,2016-04-16,John Danks,433579,Chicago White Sox,145,Fieldin Culbreth,427090
447025,2016-04-16,Erasmo Ramirez,541640,Tampa Bay Rays,139,Fieldin Culbreth,427090
447036,2016-04-16,Max Scherzer,453286,Washington Nationals,120,Kerwin Danley,427095
447036,2016-04-16,Aaron Nola,605400,Philadelphia Phillies,143,Kerwin Danley,427095
447031,2016-04-16,Taylor Jungmann,543380,Milwaukee Brewers,158,James Hoye,428442
447031,2016-04-16,Jonathon Niese,477003,Pittsburgh Pirates,134,James Hoye,428442
447028,2016-04-16,Justin Verlander,434378,Detroit Tigers,116,Sam Holbrook,427235
447028,2016-04-16,Collin McHugh,543521,Houston Astros,117,Sam Holbrook,427235
447023,2016-04-16,Bud Norris,502032,Atlanta Braves,144,Gary Cederstrom,427058
447023,2016-04-16,Tom Koehler,543408,Miami Marlins,146,Gary Cederstrom,427058
447024,2016-04-16,Yovani Gallardo,451596,Baltimore Orioles,110,Pat Hoberg,573596
447024,2016-04-16,Colby Lewis,407890,Texas Rangers,140,Pat Hoberg,573596
447022,2016-04-16,Shelby Miller,571946,Arizona Diamondbacks,109,Jeff Nelson,427362
447022,2016-04-16,Andrew Cashner,488768,San Diego Padres,135,Jeff Nelson,427362
447033,2016-04-16,Johnny Cueto,456501,San Francisco Giants,137,Larry Vanover,427520
447033,2016-04-16,Scott Kazmir,431148,Los Angeles Dodgers,119,Larry Vanover,427520
447049,2016-04-17,Hisashi Iwakuma,547874,Seattle Mariners,136,Mike Muchlinski,483912
447049,2016-04-17,Masahiro Tanaka,547888,New York Yankees,147,Mike Muchlinski,483912
447047,2016-04-17,Steven Matz,571927,New York Mets,121,Bob Davidson,427099
447047,2016-04-17,Corey Kluber,446372,Cleveland Indians,114,Bob Davidson,427099
447040,2016-04-17,Jose Quintana,500779,Chicago White Sox,145,CB Bucknor,427044
447040,2016-04-17,Matt Moore,519043,Tampa Bay Rays,139,CB Bucknor,427044
447038,2016-04-17,Jhoulys Chacin,468504,Atlanta Braves,144,Eric Cooper,427081
447038,2016-04-17,Jarred Cosart,543054,Miami Marlins,146,Eric Cooper,427081
447050,2016-04-17,Aaron Sanchez,592717,Toronto Blue Jays,141,Lance Barksdale,427013
447050,2016-04-17,Steven Wright,453214,Boston Red Sox,111,Lance Barksdale,427013
447051,2016-04-17,Gio Gonzalez,461829,Washington Nationals,120,Andy Fletcher,427164
447051,2016-04-17,Charlie Morton,450203,Philadelphia Phillies,143,Andy Fletcher,427164
447046,2016-04-17,Zach Davies,605200,Milwaukee Brewers,158,Chad Fairchild,431232
447046,2016-04-17,Juan Nicasio,504379,Pittsburgh Pirates,134,Chad Fairchild,431232
447043,2016-04-17,Anibal Sanchez,434671,Detroit Tigers,116,Rob Drake,427128
447043,2016-04-17,Mike Fiers,571666,Houston Astros,117,Rob Drake,427128
447045,2016-04-17,Nick Tropeano,607374,Los Angeles Angels,108,Jeff Kellogg,427269
447045,2016-04-17,Kyle Gibson,502043,Minnesota Twins,142,Jeff Kellogg,427269
447041,2016-04-17,Jon Moscot,621209,Cincinnati Reds,113,Paul Nauert,427361
447041,2016-04-17,Michael Wacha,608379,St. Louis Cardinals,138,Paul Nauert,427361
447042,2016-04-17,Tyler Chatwood,543022,Colorado Rockies,115,Vic Carapazza,483569
447042,2016-04-17,Jon Lester,452657,Chicago Cubs,112,Vic Carapazza,483569
447044,2016-04-17,Kris Medlen,450665,Kansas City Royals,118,Brian Gorman,427192
447044,2016-04-17,Chris Bassitt,605135,Oakland Athletics,133,Brian Gorman,427192
447037,2016-04-17,Patrick Corbin,571578,Arizona Diamondbacks,109,Doug Eddings,427139
447037,2016-04-17,Robbie Erlin,572362,San Diego Padres,135,Doug Eddings,427139
447048,2016-04-17,Jeff Samardzija,502188,San Francisco Giants,137,Alfonso Marquez,427315
447048,2016-04-17,Kenta Maeda,628317,Los Angeles Dodgers,119,Alfonso Marquez,427315
447039,2016-06-20,Kevin Gausman,592332,Baltimore Orioles,110,Alfonso Marquez,427315
447039,2016-06-20,Derek Holland,502706,Texas Rangers,140,Alfonso Marquez,427315
447057,2016-04-18,J.A. Happ,457918,Toronto Blue Jays,141,Will Little,504381
447057,2016-04-18,Clay Buchholz,453329,Boston Red Sox,111,Will Little,504381
447067,2016-04-18,Noah Syndergaard,592789,New York Mets,121,Greg Gibson,427184
447067,2016-04-18,Jerad Eickhoff,595191,Philadelphia Phillies,143,Greg Gibson,427184
447054,2016-04-18,Jordan Lyles,543475,Colorado Rockies,115,Jim Wolf,427554
447054,2016-04-18,Dan Straily,573185,Cincinnati Reds,113,Jim Wolf,427554
447058,2016-04-18,Tanner Roark,543699,Washington Nationals,120,Scott Barry,482608
447058,2016-04-18,Jose Fernandez,605228,Miami Marlins,146,Scott Barry,482608
447053,2016-04-18,John Lackey,407793,Chicago Cubs,112,Carlos Torres,547380
447053,2016-04-18,Mike Leake,502190,St. Louis Cardinals,138,Carlos Torres,547380
447055,2016-04-18,Hector Santiago,502327,Los Angeles Angels,108,Jerry Meals,427339
447055,2016-04-18,Carlos Rodon,607074,Chicago White Sox,145,Jerry Meals,427339
447056,2016-04-18,Chase Anderson,502624,Milwaukee Brewers,158,Mike Everitt,427156
447056,2016-04-18,Phil Hughes,461833,Minnesota Twins,142,Mike Everitt,427156
447052,2016-04-18,Archie Bradley,605151,Arizona Diamondbacks,109,Brian Knight,427286
447052,2016-04-18,Jake Peavy,408241,San Francisco Giants,137,Brian Knight,427286
447066,2016-04-19,Wily Peralta,503449,Milwaukee Brewers,158,Tim Timmons,427509
447066,2016-04-19,Ervin Santana,429722,Minnesota Twins,142,Tim Timmons,427509
447070,2016-04-19,Wade Miley,489119,Seattle Mariners,136,Alan Porter,484198
447070,2016-04-19,Carlos Carrasco,471911,Cleveland Indians,114,Alan Porter,484198
447072,2016-04-19,Marcus Stroman,573186,Toronto Blue Jays,141,Tom Hallion,427206
447072,2016-04-19,Mike Wright Jr.,605541,Baltimore Orioles,110,Tom Hallion,427206
447082,2016-04-19,Logan Verrett,548337,New York Mets,121,Ed Hickox,427224
447082,2016-04-19,Vince Velasquez,592826,Philadelphia Phillies,143,Ed Hickox,427224
447068,2016-04-19,Eric Surkamp,474668,Oakland Athletics,133,Laz Diaz,427113
447068,2016-04-19,Michael Pineda,501381,New York Yankees,147,Laz Diaz,427113
447061,2016-04-19,Jorge De La Rosa,407822,Colorado Rockies,115,Adrian Johnson,482641
447061,2016-04-19,Robert Stephenson,596112,Cincinnati Reds,113,Adrian Johnson,482641
447071,2016-04-19,Drew Smyly,592767,Tampa Bay Rays,139,Jim Joyce,427261
447071,2016-04-19,Joe Kelly,523260,Boston Red Sox,111,Jim Joyce,427261
447065,2016-04-19,Alex Wood,622072,Los Angeles Dodgers,119,Ted Barrett,427019
447065,2016-04-19,Williams Perez,554234,Atlanta Braves,144,Ted Barrett,427019
447073,2016-04-19,Stephen Strasburg,544931,Washington Nationals,120,Tripp Gibson,503586
447073,2016-04-19,Adam Conley,543045,Miami Marlins,146,Tripp Gibson,503586
447062,2016-04-19,Shane Greene,572888,Detroit Tigers,116,Chris Guccione,427197
447062,2016-04-19,Yordano Ventura,570649,Kansas City Royals,118,Chris Guccione,427197
447063,2016-04-19,Scott Feldman,444857,Houston Astros,117,Clint Fagan,489954
447063,2016-04-19,Derek Holland,502706,Texas Rangers,140,Clint Fagan,489954
447064,2016-04-19,Matt Shoemaker,533167,Los Angeles Angels,108,Chris Conroy,482620
447064,2016-04-19,Mat Latos,502009,Chicago White Sox,145,Chris Conroy,482620
447060,2016-04-19,Jason Hammel,434628,Chicago Cubs,112,Gerry Davis,427103
447060,2016-04-19,Jaime Garcia,448802,St. Louis Cardinals,138,Gerry Davis,427103
447069,2016-04-19,Francisco Liriano,434538,Pittsburgh Pirates,134,Mark Carlson,427053
447069,2016-04-19,Colin Rea,607067,San Diego Padres,135,Mark Carlson,427053
447059,2016-04-19,Robbie Ray,592662,Arizona Diamondbacks,109,Todd Tichenor,429805
447059,2016-04-19,Matt Cain,430912,San Francisco Giants,137,Todd Tichenor,429805
447076,2016-04-20,Chad Bettis,518452,Colorado Rockies,115,Gary Cederstrom,427058
447076,2016-04-20,Raisel Iglesias,628452,Cincinnati Reds,113,Gary Cederstrom,427058
447075,2016-04-20,Kyle Hendricks,543294,Chicago Cubs,112,Sam Holbrook,427235
447075,2016-04-20,Carlos Martinez,593372,St. Louis Cardinals,138,Sam Holbrook,427235
447079,2016-04-20,Garrett Richards,572070,Los Angeles Angels,108,Gabe Morales,573597
447079,2016-04-20,Chris Sale,519242,Chicago White Sox,145,Gabe Morales,573597
447085,2016-04-20,Taijuan Walker,592836,Seattle Mariners,136,John Tumpane,483630
447085,2016-04-20,Danny Salazar,517593,Cleveland Indians,114,John Tumpane,483630
447087,2016-04-20,R.A. Dickey,285079,Toronto Blue Jays,141,Tony Randazzo,427413
447087,2016-04-20,Ubaldo Jimenez,434622,Baltimore Orioles,110,Tony Randazzo,427413
447096,2016-04-20,Bartolo Colon,112526,New York Mets,121,Mike Estabrook,482631
447096,2016-04-20,Jeremy Hellickson,476451,Philadelphia Phillies,143,Mike Estabrook,482631
447083,2016-04-20,Kendall Graveman,608665,Oakland Athletics,133,Cory Blaser,484183
447083,2016-04-20,Nathan Eovaldi,543135,New York Yankees,147,Cory Blaser,484183
447086,2016-04-20,Chris Archer,502042,Tampa Bay Rays,139,Toby Basner,489942
447086,2016-04-20,Rick Porcello,519144,Boston Red Sox,111,Toby Basner,489942
447080,2016-04-20,Ross Stripling,548389,Los Angeles Dodgers,119,Ben May,521251
447080,2016-04-20,Julio Teheran,527054,Atlanta Braves,144,Ben May,521251
447088,2016-04-20,Joe Ross,605452,Washington Nationals,120,Hunter Wendelstedt,427537
447088,2016-04-20,Wei-Yin Chen,612672,Miami Marlins,146,Hunter Wendelstedt,427537
447077,2016-04-20,Jordan Zimmermann,519455,Detroit Tigers,116,David Rackley,482663
447077,2016-04-20,Ian Kennedy,453178,Kansas City Royals,118,David Rackley,482663
447078,2016-04-20,Doug Fister,450729,Houston Astros,117,Marvin Hudson,427243
447078,2016-04-20,Cole Hamels,430935,Texas Rangers,140,Marvin Hudson,427243
447081,2016-04-20,Tommy Milone,543548,Minnesota Twins,142,Sean Barber,503493
447081,2016-04-20,Jimmy Nelson,519076,Milwaukee Brewers,158,Sean Barber,503493
447084,2016-04-20,Jeff Locke,502046,Pittsburgh Pirates,134,Ryan Blakney,503502
447084,2016-04-20,Drew Pomeranz,519141,San Diego Padres,135,Ryan Blakney,503502
447074,2016-04-20,Zack Greinke,425844,Arizona Diamondbacks,109,Bill Miller,427344
447074,2016-04-20,Madison Bumgarner,518516,San Francisco Giants,137,Bill Miller,427344
447099,2016-04-21,Nate Karns,501992,Seattle Mariners,136,Lance Barksdale,427013
447099,2016-04-21,Cody Anderson,594736,Cleveland Indians,114,Lance Barksdale,427013
447094,2016-04-21,Clayton Kershaw,477132,Los Angeles Dodgers,119,Angel Hernandez,427220
447094,2016-04-21,Matt Wisler,605538,Atlanta Braves,144,Angel Hernandez,427220
447102,2016-04-21,Max Scherzer,453286,Washington Nationals,120,Nic Lentz,544728
447102,2016-04-21,Tom Koehler,543408,Miami Marlins,146,Nic Lentz,544728
447100,2016-04-21,Jake Odorizzi,543606,Tampa Bay Rays,139,James Hoye,428442
447100,2016-04-21,David Price,456034,Boston Red Sox,111,James Hoye,428442
447095,2016-04-21,Ricky Nolasco,445060,Minnesota Twins,142,Jordan Baker,490319
447095,2016-04-21,Taylor Jungmann,543380,Milwaukee Brewers,158,Jordan Baker,490319
447093,2016-04-21,Jered Weaver,450308,Los Angeles Angels,108,Paul Nauert,427361
447093,2016-04-21,John Danks,433579,Chicago White Sox,145,Paul Nauert,427361
447089,2016-04-21,Shelby Miller,571946,Arizona Diamondbacks,109,Pat Hoberg,573596
447089,2016-04-21,Johnny Cueto,456501,San Francisco Giants,137,Pat Hoberg,573596
447101,2016-04-21,Marco Estrada,462136,Toronto Blue Jays,141,Dan Bellino,483564
447101,2016-04-21,Chris Tillman,501957,Baltimore Orioles,110,Dan Bellino,483564
447097,2016-04-21,Rich Hill,448179,Oakland Athletics,133,Jeff Nelson,427362
447097,2016-04-21,Luis Severino,622663,New York Yankees,147,Jeff Nelson,427362
447090,2016-04-21,Jake Arrieta,453562,Chicago Cubs,112,Dana DeMuth,427108
447090,2016-04-21,Brandon Finnegan,605232,Cincinnati Reds,113,Dana DeMuth,427108
447091,2016-04-21,Mike Pelfrey,460059,Detroit Tigers,116,Larry Vanover,427520
447091,2016-04-21,Edinson Volquez,450172,Kansas City Royals,118,Larry Vanover,427520
447092,2016-04-21,Dallas Keuchel,572971,Houston Astros,117,Bill Welke,427534
447092,2016-04-21,A.J. Griffin,456167,Texas Rangers,140,Bill Welke,427534
447098,2016-04-21,Gerrit Cole,543037,Pittsburgh Pirates,134,Quinn Wolcott,511890
447098,2016-04-21,James Shields,448306,San Diego Padres,135,Quinn Wolcott,511890
447109,2016-04-22,Kyle Gibson,502043,Minnesota Twins,142,Chad Fairchild,431232
447109,2016-04-22,Gio Gonzalez,461829,Washington Nationals,120,Chad Fairchild,431232
447116,2016-04-22,Matt Moore,519043,Tampa Bay Rays,139,Will Little,504381
447116,2016-04-22,CC Sabathia,282332,New York Yankees,147,Will Little,504381
447111,2016-04-22,Sonny Gray,543243,Oakland Athletics,133,Jerry Meals,427339
447111,2016-04-22,Aaron Sanchez,592717,Toronto Blue Jays,141,Jerry Meals,427339
447105,2016-04-22,Jon Lester,452657,Chicago Cubs,112,Greg Gibson,427184
447105,2016-04-22,Jon Moscot,621209,Cincinnati Reds,113,Greg Gibson,427184
447106,2016-04-22,Josh Tomlin,458708,Cleveland Indians,114,Eric Cooper,427081
447106,2016-04-22,Justin Verlander,434378,Detroit Tigers,116,Eric Cooper,427081
447110,2016-04-22,Matt Harvey,518774,New York Mets,121,Jeff Kellogg,427269
447110,2016-04-22,Bud Norris,502032,Atlanta Braves,144,Jeff Kellogg,427269
447104,2016-04-22,Steven Wright,453214,Boston Red Sox,111,Adam Hamari,503077
447104,2016-04-22,Collin McHugh,543521,Houston Astros,117,Adam Hamari,503077
447117,2016-04-22,Martin Perez,527048,Texas Rangers,140,Alfonso Marquez,427315
447117,2016-04-22,Jose Quintana,500779,Chicago White Sox,145,Alfonso Marquez,427315
447112,2016-04-22,Aaron Nola,605400,Philadelphia Phillies,143,Rob Drake,427128
447112,2016-04-22,Zach Davies,605200,Milwaukee Brewers,158,Rob Drake,427128
447103,2016-04-22,Yovani Gallardo,451596,Baltimore Orioles,110,Doug Eddings,427139
447103,2016-04-22,Chris Young,432934,Kansas City Royals,118,Doug Eddings,427139
447107,2016-04-22,Scott Kazmir,431148,Los Angeles Dodgers,119,Paul Emmel,427144
447107,2016-04-22,Jon Gray,592351,Colorado Rockies,115,Paul Emmel,427144
447113,2016-04-22,Jonathon Niese,477003,Pittsburgh Pirates,134,D.J. Reyburn,482666
447113,2016-04-22,Patrick Corbin,571578,Arizona Diamondbacks,109,D.J. Reyburn,482666
447114,2016-04-22,Hisashi Iwakuma,547874,Seattle Mariners,136,Brian Knight,427286
447114,2016-04-22,Nick Tropeano,607374,Los Angeles Angels,108,Brian Knight,427286
447108,2016-04-22,Jarred Cosart,543054,Miami Marlins,146,Brian Gorman,427192
447108,2016-04-22,Jeff Samardzija,502188,San Francisco Giants,137,Brian Gorman,427192
447115,2016-04-22,Adam Wainwright,425794,St. Louis Cardinals,138,Mike Everitt,427156
447115,2016-04-22,Andrew Cashner,488768,San Diego Padres,135,Mike Everitt,427156
447124,2016-04-23,Phil Hughes,461833,Minnesota Twins,142,Jim Joyce,427261
447124,2016-04-23,Tanner Roark,543699,Washington Nationals,120,Jim Joyce,427261
447131,2016-04-23,Blake Snell,605483,Tampa Bay Rays,139,Ted Barrett,427019
447131,2016-04-23,Masahiro Tanaka,547888,New York Yankees,147,Ted Barrett,427019
447126,2016-04-23,Chris Bassitt,605135,Oakland Athletics,133,Chris Conroy,482620
447126,2016-04-23,J.A. Happ,457918,Toronto Blue Jays,141,Chris Conroy,482620
447121,2016-04-23,Corey Kluber,446372,Cleveland Indians,114,Adrian Johnson,482641
447121,2016-04-23,Anibal Sanchez,434671,Detroit Tigers,116,Adrian Johnson,482641
447132,2016-04-23,Colby Lewis,407890,Texas Rangers,140,Chris Guccione,427197
447132,2016-04-23,Carlos Rodon,607074,Chicago White Sox,145,Chris Guccione,427197
447119,2016-04-23,Clay Buchholz,453329,Boston Red Sox,111,Tom Hallion,427206
447119,2016-04-23,Mike Fiers,571666,Houston Astros,117,Tom Hallion,427206
447120,2016-04-23,John Lackey,407793,Chicago Cubs,112,Ed Hickox,427224
447120,2016-04-23,Dan Straily,573185,Cincinnati Reds,113,Ed Hickox,427224
447125,2016-04-23,Steven Matz,571927,New York Mets,121,John Tumpane,483630
447125,2016-04-23,Jhoulys Chacin,468504,Atlanta Braves,144,John Tumpane,483630
447127,2016-04-23,Charlie Morton,450203,Philadelphia Phillies,143,Carlos Torres,547380
447127,2016-04-23,Chase Anderson,502624,Milwaukee Brewers,158,Carlos Torres,547380
447118,2016-04-23,Tyler Wilson,592869,Baltimore Orioles,110,Laz Diaz,427113
447118,2016-04-23,Kris Medlen,450665,Kansas City Royals,118,Laz Diaz,427113
447122,2016-04-23,Kenta Maeda,628317,Los Angeles Dodgers,119,Scott Barry,482608
447122,2016-04-23,Tyler Chatwood,543022,Colorado Rockies,115,Scott Barry,482608
447128,2016-04-23,Juan Nicasio,504379,Pittsburgh Pirates,134,Clint Fagan,489954
447128,2016-04-23,Rubby De La Rosa,523989,Arizona Diamondbacks,109,Clint Fagan,489954
447130,2016-04-23,Michael Wacha,608379,St. Louis Cardinals,138,Tim Timmons,427509
447130,2016-04-23,Cesar Vargas,570714,San Diego Padres,135,Tim Timmons,427509
447129,2016-04-23,Felix Hernandez,433587,Seattle Mariners,136,Todd Tichenor,429805
447129,2016-04-23,Hector Santiago,502327,Los Angeles Angels,108,Todd Tichenor,429805
447123,2016-04-23,Jose Fernandez,605228,Miami Marlins,146,Mark Carlson,427053
447123,2016-04-23,Jake Peavy,408241,San Francisco Giants,137,Mark Carlson,427053
447146,2016-04-24,Drew Smyly,592767,Tampa Bay Rays,139,Ben May,521251
447146,2016-04-24,Michael Pineda,501381,New York Yankees,147,Ben May,521251
447141,2016-04-24,Eric Surkamp,474668,Oakland Athletics,133,Gabe Morales,573597
447141,2016-04-24,Drew Hutchison,571800,Toronto Blue Jays,141,Gabe Morales,573597
447135,2016-04-24,Jason Hammel,434628,Chicago Cubs,112,Mike Estabrook,482631
447135,2016-04-24,Alfredo Simon,430580,Cincinnati Reds,113,Mike Estabrook,482631
447136,2016-04-24,Carlos Carrasco,471911,Cleveland Indians,114,Ramon De Jesus,594151
447136,2016-04-24,Shane Greene,572888,Detroit Tigers,116,Ramon De Jesus,594151
447139,2016-04-24,Tyler Duffey,608648,Minnesota Twins,142,Toby Basner,489942
447139,2016-04-24,Stephen Strasburg,544931,Washington Nationals,120,Toby Basner,489942
447140,2016-04-24,Jacob deGrom,594798,New York Mets,121,Lance Barksdale,427013
447140,2016-04-24,Aaron Blair,594760,Atlanta Braves,144,Lance Barksdale,427013
447147,2016-04-24,Derek Holland,502706,Texas Rangers,140,David Rackley,482663
447147,2016-04-24,Mat Latos,502009,Chicago White Sox,145,David Rackley,482663
447142,2016-04-24,Jerad Eickhoff,595191,Philadelphia Phillies,143,Jim Wolf,427554
447142,2016-04-24,Wily Peralta,503449,Milwaukee Brewers,158,Jim Wolf,427554
447133,2016-04-24,Mike Wright Jr.,605541,Baltimore Orioles,110,Cory Blaser,484183
447133,2016-04-24,Yordano Ventura,570649,Kansas City Royals,118,Cory Blaser,484183
447144,2016-04-24,Wade Miley,489119,Seattle Mariners,136,Bill Miller,427344
447144,2016-04-24,Matt Shoemaker,533167,Los Angeles Angels,108,Bill Miller,427344
447138,2016-04-24,Adam Conley,543045,Miami Marlins,146,Ryan Blakney,503502
447138,2016-04-24,Matt Cain,430912,San Francisco Giants,137,Ryan Blakney,503502
447137,2016-04-24,Alex Wood,622072,Los Angeles Dodgers,119,Tripp Gibson,503586
447137,2016-04-24,Jordan Lyles,543475,Colorado Rockies,115,Tripp Gibson,503586
447143,2016-04-24,Francisco Liriano,434538,Pittsburgh Pirates,134,Marvin Hudson,427243
